timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679492558149,884,Home_page ,200,OK,Knock_out_Thread Group 1-185,text,true,,3094,309,356,356,https://pabsa.impressicocrm.com/,884,0,692
1679492558536,497,Home_page ,200,OK,Knock_out_Thread Group 1-263,text,true,,3094,309,356,356,https://pabsa.impressicocrm.com/,497,0,355
1679492558749,288,Country_home_page,200,,Knock_out_Thread Group 1-222,text,true,,17270,320,356,356,https://pabsa.impressicocrm.com/api/country,287,0,0
1679492558775,291,Country_home_page,200,,Knock_out_Thread Group 1-219,text,true,,17255,320,367,367,https://pabsa.impressicocrm.com/api/country,291,0,0
1679492558451,617,Home_page ,200,OK,Knock_out_Thread Group 1-245,text,true,,3094,309,367,367,https://pabsa.impressicocrm.com/,617,0,468
1679492558782,287,Country_home_page,200,,Knock_out_Thread Group 1-230,text,true,,17270,320,367,367,https://pabsa.impressicocrm.com/api/country,286,0,0
1679492558522,549,Home_page ,200,OK,Knock_out_Thread Group 1-260,text,true,,3094,309,367,367,https://pabsa.impressicocrm.com/,549,0,399
1679492558547,565,Home_page ,200,OK,Knock_out_Thread Group 1-265,text,true,,3094,309,378,378,https://pabsa.impressicocrm.com/,565,0,372
1679492558782,334,Country_home_page,200,,Knock_out_Thread Group 1-216,text,true,,17255,320,379,379,https://pabsa.impressicocrm.com/api/country,330,0,0
1679492558780,336,Country_home_page,200,,Knock_out_Thread Group 1-217,text,true,,17255,320,379,379,https://pabsa.impressicocrm.com/api/country,336,0,0
1679492558552,564,Home_page ,200,OK,Knock_out_Thread Group 1-266,text,true,,3094,309,379,379,https://pabsa.impressicocrm.com/,564,0,384
1679492558823,295,Country_home_page,200,,Knock_out_Thread Group 1-226,text,true,,17270,320,379,379,https://pabsa.impressicocrm.com/api/country,295,0,0
1679492558707,415,Country_home_page,200,,Knock_out_Thread Group 1-190,text,true,,17270,320,380,380,https://pabsa.impressicocrm.com/api/country,415,0,0
1679492558764,358,Country_home_page,200,,Knock_out_Thread Group 1-220,text,true,,17255,320,380,380,https://pabsa.impressicocrm.com/api/country,358,0,0
1679492558560,571,Home_page ,200,OK,Knock_out_Thread Group 1-268,text,true,,3094,309,382,382,https://pabsa.impressicocrm.com/,571,0,371
1679492558839,293,Country_home_page,200,,Knock_out_Thread Group 1-212,text,true,,17270,320,382,382,https://pabsa.impressicocrm.com/api/country,293,0,0
1679492558843,290,Country_home_page,200,,Knock_out_Thread Group 1-223,text,true,,17270,320,382,382,https://pabsa.impressicocrm.com/api/country,290,0,0
1679492558556,578,Home_page ,200,OK,Knock_out_Thread Group 1-267,text,true,,3094,309,382,382,https://pabsa.impressicocrm.com/,578,0,387
1679492558828,307,Country_home_page,200,,Knock_out_Thread Group 1-211,text,true,,17255,320,382,382,https://pabsa.impressicocrm.com/api/country,306,0,0
1679492558838,298,Country_home_page,200,,Knock_out_Thread Group 1-215,text,true,,17255,320,382,382,https://pabsa.impressicocrm.com/api/country,298,0,0
1679492558843,309,Country_home_page,200,,Knock_out_Thread Group 1-206,text,true,,17270,320,386,386,https://pabsa.impressicocrm.com/api/country,309,0,0
1679492558822,331,Country_home_page,200,,Knock_out_Thread Group 1-224,text,true,,17255,320,386,386,https://pabsa.impressicocrm.com/api/country,331,0,0
1679492558590,594,Home_page ,200,OK,Knock_out_Thread Group 1-274,text,true,,3094,309,392,392,https://pabsa.impressicocrm.com/,594,0,387
1679492558576,608,Home_page ,200,OK,Knock_out_Thread Group 1-271,text,true,,3094,309,392,392,https://pabsa.impressicocrm.com/,608,0,406
1679492558596,589,Home_page ,200,OK,Knock_out_Thread Group 1-275,text,true,,3094,309,393,393,https://pabsa.impressicocrm.com/,589,0,395
1679492558894,297,Country_home_page,200,,Knock_out_Thread Group 1-244,text,true,,17270,320,394,394,https://pabsa.impressicocrm.com/api/country,297,0,0
1679492558698,496,Country_home_page,200,,Knock_out_Thread Group 1-189,text,true,,17270,320,394,394,https://pabsa.impressicocrm.com/api/country,496,0,0
1679492558886,318,Country_home_page,200,,Knock_out_Thread Group 1-186,text,true,,17255,320,396,396,https://pabsa.impressicocrm.com/api/country,317,0,0
1679492558841,367,Country_home_page,200,,Knock_out_Thread Group 1-227,text,true,,17255,320,397,397,https://pabsa.impressicocrm.com/api/country,367,0,0
1679492558885,327,Country_home_page,200,,Knock_out_Thread Group 1-214,text,true,,17255,320,398,398,https://pabsa.impressicocrm.com/api/country,327,0,0
1679492558622,591,Home_page ,200,OK,Knock_out_Thread Group 1-280,text,true,,3094,309,398,398,https://pabsa.impressicocrm.com/,591,0,411
1679492558636,578,Home_page ,200,OK,Knock_out_Thread Group 1-283,text,true,,3094,309,398,398,https://pabsa.impressicocrm.com/,578,0,434
1679492558484,730,Home_page ,200,OK,Knock_out_Thread Group 1-252,text,true,,3094,309,398,398,https://pabsa.impressicocrm.com/,730,0,544
1679492558641,574,Home_page ,200,OK,Knock_out_Thread Group 1-284,text,true,,3094,309,398,398,https://pabsa.impressicocrm.com/,574,0,420
1679492558628,588,Home_page ,200,OK,Knock_out_Thread Group 1-281,text,true,,3094,309,399,399,https://pabsa.impressicocrm.com/,588,0,405
1679492558635,583,Home_page ,200,OK,Knock_out_Thread Group 1-282,text,true,,3094,309,399,399,https://pabsa.impressicocrm.com/,582,0,437
1679492558872,363,Country_home_page,200,,Knock_out_Thread Group 1-229,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,362,0,0
1679492558873,366,Country_home_page,200,,Knock_out_Thread Group 1-232,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,330,0,0
1679492558608,640,Home_page ,200,OK,Knock_out_Thread Group 1-277,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,640,0,460
1679492558875,374,Country_home_page,200,,Knock_out_Thread Group 1-234,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,374,0,0
1679492558617,633,Home_page ,200,OK,Knock_out_Thread Group 1-279,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,633,0,484
1679492558576,688,Country_home_page,200,,Knock_out_Thread Group 1-194,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,688,0,0
1679492558896,387,Country_home_page,200,,Knock_out_Thread Group 1-225,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,387,0,0
1679492558687,610,Home_page ,200,OK,Knock_out_Thread Group 1-293,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,610,0,444
1679492558655,646,Home_page ,200,OK,Knock_out_Thread Group 1-286,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,645,0,475
1679492558671,630,Home_page ,200,OK,Knock_out_Thread Group 1-290,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,629,0,459
1679492558295,1009,Home_page ,200,OK,Knock_out_Thread Group 1-213,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,1009,0,836
1679492558676,628,Home_page ,200,OK,Knock_out_Thread Group 1-291,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,628,0,456
1679492558656,648,Home_page ,200,OK,Knock_out_Thread Group 1-287,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,648,0,474
1679492558660,644,Home_page ,200,OK,Knock_out_Thread Group 1-288,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,644,0,470
1679492558666,641,Home_page ,200,OK,Knock_out_Thread Group 1-289,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,641,0,464
1679492558467,860,Home_page ,200,OK,Knock_out_Thread Group 1-249,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,860,0,708
1679492558943,385,Country_home_page,200,,Knock_out_Thread Group 1-253,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,385,0,0
1679492558828,503,Country_home_page,200,,Knock_out_Thread Group 1-238,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,503,0,0
1679492558887,444,Country_home_page,200,,Knock_out_Thread Group 1-228,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,444,0,0
1679492558873,458,Country_home_page,200,,Knock_out_Thread Group 1-241,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,458,0,0
1679492558721,637,Home_page ,200,OK,Knock_out_Thread Group 1-300,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,637,0,462
1679492558949,409,Country_home_page,200,,Knock_out_Thread Group 1-255,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,409,0,0
1679492558936,425,Country_home_page,200,,Knock_out_Thread Group 1-209,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,422,0,0
1679492558401,965,Home_page ,200,OK,Knock_out_Thread Group 1-236,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,965,0,575
1679492558943,423,Country_home_page,200,,Knock_out_Thread Group 1-188,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,423,0,0
1679492558711,657,Home_page ,200,OK,Knock_out_Thread Group 1-298,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,657,0,493
1679492558600,777,Home_page ,200,OK,Knock_out_Thread Group 1-276,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,777,0,396
1679492558431,950,Home_page ,200,OK,Knock_out_Thread Group 1-242,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,949,0,346
1679492558748,633,Home_page ,200,OK,Knock_out_Thread Group 1-305,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,632,0,466
1679492558993,394,Country_home_page,200,,Knock_out_Thread Group 1-210,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,393,0,0
1679492558980,407,Country_home_page,200,,Knock_out_Thread Group 1-248,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,406,0,0
1679492558992,395,Country_home_page,200,,Knock_out_Thread Group 1-240,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,395,0,0
1679492558754,634,Home_page ,200,OK,Knock_out_Thread Group 1-306,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,634,0,458
1679492559029,358,Country_home_page,200,,Knock_out_Thread Group 1-262,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,357,0,0
1679492558696,697,Home_page ,200,OK,Knock_out_Thread Group 1-295,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,697,0,496
1679492558980,414,Country_home_page,200,,Knock_out_Thread Group 1-258,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,413,0,0
1679492558694,700,Home_page ,200,OK,Knock_out_Thread Group 1-294,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,700,0,518
1679492558746,650,Home_page ,200,OK,Knock_out_Thread Group 1-302,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,650,0,470
1679492558993,403,Country_home_page,200,,Knock_out_Thread Group 1-233,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,403,0,0
1679492559034,363,Country_home_page,200,,Knock_out_Thread Group 1-263,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,363,0,0
1679492558983,416,Country_home_page,200,,Knock_out_Thread Group 1-257,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,416,0,0
1679492559018,400,Country_home_page,200,,Knock_out_Thread Group 1-259,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,400,0,0
1679492559032,390,Country_home_page,200,,Knock_out_Thread Group 1-256,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,389,0,0
1679492558983,439,Country_home_page,200,,Knock_out_Thread Group 1-261,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,439,0,0
1679492558988,438,Country_home_page,200,,Knock_out_Thread Group 1-218,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,438,0,0
1679492558478,953,Home_page ,200,OK,Knock_out_Thread Group 1-251,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,952,0,822
1679492558780,656,Home_page ,200,OK,Knock_out_Thread Group 1-312,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,656,0,504
1679492558990,447,Country_home_page,200,,Knock_out_Thread Group 1-231,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,447,0,0
1679492558922,517,Country_home_page,200,,Knock_out_Thread Group 1-182,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,517,0,0
1679492558774,666,Home_page ,200,OK,Knock_out_Thread Group 1-308,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,666,0,526
1679492558784,661,Home_page ,200,OK,Knock_out_Thread Group 1-309,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,661,0,504
1679492559034,412,Country_home_page,200,,Knock_out_Thread Group 1-185,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,412,0,0
1679492558802,645,Home_page ,200,OK,Knock_out_Thread Group 1-316,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,645,0,528
1679492558804,656,Home_page ,200,OK,Knock_out_Thread Group 1-313,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,656,0,558
1679492558837,623,Home_page ,200,OK,Knock_out_Thread Group 1-323,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,623,0,530
1679492558831,629,Home_page ,200,OK,Knock_out_Thread Group 1-322,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,629,0,530
1679492558812,648,Home_page ,200,OK,Knock_out_Thread Group 1-318,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,648,0,517
1679492558542,922,Home_page ,200,OK,Knock_out_Thread Group 1-264,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,922,0,349
1679492559069,401,Country_home_page,200,,Knock_out_Thread Group 1-245,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,401,0,0
1679492559038,432,Country_home_page,200,,Knock_out_Thread Group 1-187,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,432,0,0
1679492559072,403,Country_home_page,200,,Knock_out_Thread Group 1-260,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,403,0,0
1679492558611,864,Home_page ,200,OK,Knock_out_Thread Group 1-278,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,864,0,746
1679492558760,720,Home_page ,200,OK,Knock_out_Thread Group 1-307,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,720,0,457
1679492558788,692,Home_page ,200,OK,Knock_out_Thread Group 1-310,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,692,0,573
1679492558873,613,Home_page ,200,OK,Knock_out_Thread Group 1-330,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,613,0,522
1679492558827,663,Home_page ,200,OK,Knock_out_Thread Group 1-321,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,663,0,559
1679492558408,1089,Home_page ,200,OK,Knock_out_Thread Group 1-237,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,1089,0,300
1679492558881,616,Home_page ,200,OK,Knock_out_Thread Group 1-332,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,616,0,513
1679492558840,666,Home_page ,200,OK,Knock_out_Thread Group 1-324,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,666,0,553
1679492558819,688,Home_page ,200,OK,Knock_out_Thread Group 1-319,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,688,0,574
1679492558896,611,Home_page ,200,OK,Knock_out_Thread Group 1-335,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,611,0,499
1679492558708,800,Country_home_page,200,,Knock_out_Thread Group 1-193,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,737,0,0
1679492558874,639,Home_page ,200,OK,Knock_out_Thread Group 1-328,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,639,0,556
1679492558829,691,Country_home_page,200,,Knock_out_Thread Group 1-239,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,301,0,0
1679492558900,633,Home_page ,200,OK,Knock_out_Thread Group 1-336,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,633,0,536
1679492558849,685,Home_page ,200,OK,Knock_out_Thread Group 1-326,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,685,0,577
1679492558883,664,Home_page ,200,OK,Knock_out_Thread Group 1-331,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,664,0,553
1679492558898,649,Home_page ,200,OK,Knock_out_Thread Group 1-333,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,649,0,532
1679492558935,615,Home_page ,200,OK,Knock_out_Thread Group 1-343,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,614,0,511
1679492558993,558,Home_page ,200,OK,Knock_out_Thread Group 1-345,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,554,0,454
1679492558918,638,Home_page ,200,OK,Knock_out_Thread Group 1-339,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,638,0,518
1679492558645,911,Home_page ,200,OK,Knock_out_Thread Group 1-285,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,911,0,791
1679492559041,518,Home_page ,200,OK,Knock_out_Thread Group 1-364,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,518,0,444
1679492558867,695,Home_page ,200,OK,Knock_out_Thread Group 1-329,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,695,0,580
1679492558982,580,Home_page ,200,OK,Knock_out_Thread Group 1-341,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,580,0,493
1679492558715,848,Home_page ,200,OK,Knock_out_Thread Group 1-299,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,848,0,773
1679492559056,508,Home_page ,200,OK,Knock_out_Thread Group 1-367,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,508,0,430
1679492559030,534,Home_page ,200,OK,Knock_out_Thread Group 1-358,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,534,0,458
1679492558897,669,Home_page ,200,OK,Knock_out_Thread Group 1-334,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,669,0,539
