timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679641419531,289,Country_home_page,200,,Knock_out_Thread Group 1-9,text,true,,17270,320,32,32,https://pabsa.impressicocrm.com/api/country,289,0,0
1679641419352,510,Home_page ,200,OK,Knock_out_Thread Group 1-21,text,true,,3095,309,32,32,https://pabsa.impressicocrm.com/,510,0,364
1679641419702,349,Country_home_page,200,,Knock_out_Thread Group 1-10,text,true,,17270,320,33,33,https://pabsa.impressicocrm.com/api/country,342,0,0
1679641419652,630,Home_page ,200,OK,Knock_out_Thread Group 1-22,text,true,,3095,309,34,34,https://pabsa.impressicocrm.com/,630,0,464
1679641420002,329,Country_home_page,200,,Knock_out_Thread Group 1-11,text,true,,17270,320,34,34,https://pabsa.impressicocrm.com/api/country,325,0,0
1679641420312,290,Country_home_page,200,,Knock_out_Thread Group 1-12,text,true,,17270,320,35,35,https://pabsa.impressicocrm.com/api/country,284,0,0
1679641420582,273,Country_home_page,200,,Knock_out_Thread Group 1-13,text,true,,17270,320,36,36,https://pabsa.impressicocrm.com/api/country,272,0,0
1679641420254,608,Home_page ,200,OK,Knock_out_Thread Group 1-24,text,true,,3095,309,36,36,https://pabsa.impressicocrm.com/,608,0,449
1679641420554,598,Home_page ,200,OK,Knock_out_Thread Group 1-25,text,true,,3095,309,36,36,https://pabsa.impressicocrm.com/,598,0,433
1679641420892,330,Country_home_page,200,,Knock_out_Thread Group 1-14,text,true,,17270,320,37,37,https://pabsa.impressicocrm.com/api/country,320,0,0
1679641420402,979,Tournamnent_list ,200,,Knock_out_Thread Group 1-1,text,true,,87371,389,37,37,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,368,0,0
1679641420854,627,Home_page ,200,OK,Knock_out_Thread Group 1-26,text,true,,3095,309,38,38,https://pabsa.impressicocrm.com/,627,0,474
1679641421240,311,Country_home_page,200,,Knock_out_Thread Group 1-15,text,true,,17270,320,38,38,https://pabsa.impressicocrm.com/api/country,307,0,0
1679641419953,1769,Home_page ,200,OK,Knock_out_Thread Group 1-23,text,true,,3095,309,38,38,https://pabsa.impressicocrm.com/,1769,0,1624
1679641420640,1142,Tournamnent_list ,200,,Knock_out_Thread Group 1-2,text,true,,87371,389,39,39,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,405,0,0
1679641420872,994,Tournamnent_list ,200,,Knock_out_Thread Group 1-3,text,true,,87371,389,39,39,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,408,0,0
1679641421610,311,Country_home_page,200,,Knock_out_Thread Group 1-16,text,true,,17270,320,39,39,https://pabsa.impressicocrm.com/api/country,309,0,0
1679641421452,602,Home_page ,200,OK,Knock_out_Thread Group 1-28,text,true,,3095,309,40,40,https://pabsa.impressicocrm.com/,602,0,447
1679641422057,274,Country_home_page,200,,Knock_out_Thread Group 1-18,text,true,,17270,320,40,40,https://pabsa.impressicocrm.com/api/country,271,0,0
1679641421220,1116,Tournamnent_list ,200,,Knock_out_Thread Group 1-4,text,true,,87371,389,40,40,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,389,0,0
1679641421754,595,Home_page ,200,OK,Knock_out_Thread Group 1-29,text,true,,3095,309,40,40,https://pabsa.impressicocrm.com/,594,0,468
1679641421612,961,Tournamnent_list ,200,,Knock_out_Thread Group 1-5,text,true,,87371,389,41,41,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,414,0,0
1679641422321,280,Country_home_page,200,,Knock_out_Thread Group 1-19,text,true,,17270,320,41,41,https://pabsa.impressicocrm.com/api/country,272,0,0
1679641422052,579,Home_page ,200,OK,Knock_out_Thread Group 1-30,text,true,,3095,309,41,41,https://pabsa.impressicocrm.com/,578,0,428
1679641421802,955,Tournamnent_list ,200,,Knock_out_Thread Group 1-6,text,true,,87371,389,42,42,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,395,0,0
1679641422351,590,Home_page ,200,OK,Knock_out_Thread Group 1-31,text,true,,3095,309,42,42,https://pabsa.impressicocrm.com/,590,0,424
1679641422631,320,Country_home_page,200,,Knock_out_Thread Group 1-17,text,true,,17270,320,42,42,https://pabsa.impressicocrm.com/api/country,316,0,0
1679641422057,924,Tournamnent_list ,200,,Knock_out_Thread Group 1-7,text,true,,87371,389,43,43,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,341,0,0
1679641422861,300,Country_home_page,200,,Knock_out_Thread Group 1-21,text,true,,17270,320,43,43,https://pabsa.impressicocrm.com/api/country,292,0,0
1679641422656,625,Home_page ,200,OK,Knock_out_Thread Group 1-32,text,true,,3095,309,44,44,https://pabsa.impressicocrm.com/,625,0,483
1679641422952,579,Home_page ,200,OK,Knock_out_Thread Group 1-33,text,true,,3095,309,44,44,https://pabsa.impressicocrm.com/,579,0,421
1679641423281,320,Country_home_page,200,,Knock_out_Thread Group 1-22,text,true,,17270,320,45,45,https://pabsa.impressicocrm.com/api/country,313,0,0
1679641422460,1165,Tournamnent_list ,200,,Knock_out_Thread Group 1-8,text,true,,87371,389,45,45,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,420,0,0
1679641423252,639,Home_page ,200,OK,Knock_out_Thread Group 1-34,text,true,,3095,309,46,46,https://pabsa.impressicocrm.com/,639,0,469
1679641422819,1311,Tournamnent_list ,200,,Knock_out_Thread Group 1-9,text,true,,87371,389,46,46,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,393,0,0
1679641423552,599,Home_page ,200,OK,Knock_out_Thread Group 1-35,text,true,,3095,309,47,47,https://pabsa.impressicocrm.com/,599,0,466
1679641423861,299,Country_home_page,200,,Knock_out_Thread Group 1-24,text,true,,17270,320,47,47,https://pabsa.impressicocrm.com/api/country,299,0,0
1679641423051,1220,Tournamnent_list ,200,,Knock_out_Thread Group 1-10,text,true,,87371,389,47,47,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,401,0,0
1679641423331,980,Tournamnent_list ,200,,Knock_out_Thread Group 1-11,text,true,,87371,389,47,47,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,411,0,0
1679641423852,588,Home_page ,200,OK,Knock_out_Thread Group 1-36,text,true,,3095,309,47,47,https://pabsa.impressicocrm.com/,588,0,438
1679641424151,299,Country_home_page,200,,Knock_out_Thread Group 1-25,text,true,,17270,320,47,47,https://pabsa.impressicocrm.com/api/country,295,0,0
1679641424381,152,Currency_home_page,200,,Knock_out_Thread Group 1-1,text,true,,9160,321,48,48,https://pabsa.impressicocrm.com/api/currency,152,0,0
1679641423601,980,Tournamnent_list ,200,,Knock_out_Thread Group 1-12,text,true,,87371,389,48,48,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,398,0,0
1679641424781,157,Currency_home_page,200,,Knock_out_Thread Group 1-2,text,true,,9160,321,49,49,https://pabsa.impressicocrm.com/api/currency,157,0,0
1679641424480,466,Country_home_page,200,,Knock_out_Thread Group 1-26,text,true,,17270,320,49,49,https://pabsa.impressicocrm.com/api/country,466,0,0
1679641423855,1106,Tournamnent_list ,200,,Knock_out_Thread Group 1-13,text,true,,87371,389,49,49,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,365,0,0
1679641424866,155,Currency_home_page,200,,Knock_out_Thread Group 1-3,text,true,,9160,321,49,49,https://pabsa.impressicocrm.com/api/currency,155,0,0
1679641424721,319,Country_home_page,200,,Knock_out_Thread Group 1-23,text,true,,17270,320,49,49,https://pabsa.impressicocrm.com/api/country,310,0,0
1679641424452,638,Home_page ,200,OK,Knock_out_Thread Group 1-38,text,true,,3095,309,50,50,https://pabsa.impressicocrm.com/,638,0,492
1679641424221,979,Tournamnent_list ,200,,Knock_out_Thread Group 1-14,text,true,,87371,389,50,50,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,400,0,0
1679641425053,267,Country_home_page,200,,Knock_out_Thread Group 1-28,text,true,,17270,320,50,50,https://pabsa.impressicocrm.com/api/country,263,0,0
1679641424752,598,Home_page ,200,OK,Knock_out_Thread Group 1-39,text,true,,3095,309,50,50,https://pabsa.impressicocrm.com/,598,0,458
1679641425336,147,Currency_home_page,200,,Knock_out_Thread Group 1-4,text,true,,9160,321,51,51,https://pabsa.impressicocrm.com/api/currency,147,0,0
1679641424551,999,Tournamnent_list ,200,,Knock_out_Thread Group 1-15,text,true,,87371,389,51,51,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,420,0,0
1679641425051,570,Home_page ,200,OK,Knock_out_Thread Group 1-40,text,true,,3095,309,51,51,https://pabsa.impressicocrm.com/,570,0,412
1679641425348,302,Country_home_page,200,,Knock_out_Thread Group 1-29,text,true,,17270,320,52,52,https://pabsa.impressicocrm.com/api/country,301,0,0
1679641425572,166,Currency_home_page,200,,Knock_out_Thread Group 1-5,text,true,,9160,321,52,52,https://pabsa.impressicocrm.com/api/currency,166,0,0
1679641424921,970,Tournamnent_list ,200,,Knock_out_Thread Group 1-16,text,true,,87371,389,52,52,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,363,0,0
1679641425757,159,Currency_home_page,200,,Knock_out_Thread Group 1-6,text,true,,9160,321,52,52,https://pabsa.impressicocrm.com/api/currency,159,0,0
1679641425631,329,Country_home_page,200,,Knock_out_Thread Group 1-30,text,true,,17270,320,53,53,https://pabsa.impressicocrm.com/api/country,325,0,0
1679641425351,610,Home_page ,200,OK,Knock_out_Thread Group 1-41,text,true,,3095,309,53,53,https://pabsa.impressicocrm.com/,610,0,455
1679641425942,599,Country_home_page,200,,Knock_out_Thread Group 1-31,text,true,,17270,320,54,54,https://pabsa.impressicocrm.com/api/country,599,0,0
1679641425651,890,Home_page ,200,OK,Knock_out_Thread Group 1-42,text,true,,3095,309,54,54,https://pabsa.impressicocrm.com/,890,0,470
1679641426282,409,Country_home_page,200,,Knock_out_Thread Group 1-32,text,true,,17270,320,55,55,https://pabsa.impressicocrm.com/api/country,406,0,0
1679641426625,146,Currency_home_page,200,,Knock_out_Thread Group 1-8,text,true,,9160,321,55,55,https://pabsa.impressicocrm.com/api/currency,146,0,0
1679641425331,1480,Tournamnent_list ,200,,Knock_out_Thread Group 1-18,text,true,,87371,389,55,55,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,555,0,0
1679641426531,294,Country_home_page,200,,Knock_out_Thread Group 1-33,text,true,,17270,320,55,55,https://pabsa.impressicocrm.com/api/country,294,0,0
1679641425981,854,Currency_home_page,200,,Knock_out_Thread Group 1-7,text,true,,9160,321,55,55,https://pabsa.impressicocrm.com/api/currency,854,0,0
1679641425952,893,Home_page ,200,OK,Knock_out_Thread Group 1-43,text,true,,3095,309,55,55,https://pabsa.impressicocrm.com/,893,0,739
1679641425601,1372,Tournamnent_list ,200,,Knock_out_Thread Group 1-19,text,true,,87371,389,56,56,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,414,0,0
1679641426552,619,Home_page ,200,OK,Knock_out_Thread Group 1-45,text,true,,3095,309,57,57,https://pabsa.impressicocrm.com/,619,0,450
1679641426891,329,Country_home_page,200,,Knock_out_Thread Group 1-34,text,true,,17270,320,57,57,https://pabsa.impressicocrm.com/api/country,322,0,0
1679641426161,1130,Tournamnent_list ,200,,Knock_out_Thread Group 1-21,text,true,,87371,389,57,57,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,523,0,0
1679641427131,162,Currency_home_page,200,,Knock_out_Thread Group 1-9,text,true,,9160,321,57,57,https://pabsa.impressicocrm.com/api/currency,162,0,0
1679641425951,1453,Tournamnent_list ,200,,Knock_out_Thread Group 1-17,text,true,,87371,389,57,57,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,721,0,0
1679641427311,446,Currency_home_page,200,,Knock_out_Thread Group 1-11,text,true,,9160,321,59,59,https://pabsa.impressicocrm.com/api/currency,446,0,0
1679641427152,605,Country_home_page,200,,Knock_out_Thread Group 1-35,text,true,,17270,320,59,59,https://pabsa.impressicocrm.com/api/country,605,0,0
1679641426852,905,Home_page ,200,OK,Knock_out_Thread Group 1-46,text,true,,3095,309,59,59,https://pabsa.impressicocrm.com/,905,0,500
1679641426253,1635,Home_page ,200,OK,Knock_out_Thread Group 1-44,text,true,,3095,309,59,59,https://pabsa.impressicocrm.com/,1635,0,608
1679641427441,667,Country_home_page,200,,Knock_out_Thread Group 1-36,text,true,,17270,320,60,60,https://pabsa.impressicocrm.com/api/country,667,0,0
1679641427961,156,Currency_home_page,200,,Knock_out_Thread Group 1-13,text,true,,9160,321,60,60,https://pabsa.impressicocrm.com/api/currency,156,0,0
1679641427938,181,Players_knock_out,200,,Knock_out_Thread Group 1-2,text,true,,2454,338,60,60,https://pabsa.impressicocrm.com/api/tournament/119303/players,181,0,0
1679641427533,648,Players_knock_out,200,,Knock_out_Thread Group 1-1,text,true,,2454,338,60,60,https://pabsa.impressicocrm.com/api/tournament/119303/players,648,0,0
1679641428021,173,Players_knock_out,200,,Knock_out_Thread Group 1-3,text,true,,2454,338,60,60,https://pabsa.impressicocrm.com/api/tournament/119303/players,173,0,0
1679641426601,1608,Tournamnent_list ,200,,Knock_out_Thread Group 1-22,text,true,,87379,389,60,60,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,399,0,0
1679641424152,4084,Home_page ,200,OK,Knock_out_Thread Group 1-37,text,true,,3095,309,60,60,https://pabsa.impressicocrm.com/,4084,0,3932
1679641427452,789,Home_page ,200,OK,Knock_out_Thread Group 1-48,text,true,,3095,309,60,60,https://pabsa.impressicocrm.com/,789,0,641
1679641427272,999,Currency_home_page,200,,Knock_out_Thread Group 1-10,text,true,,9160,321,60,60,https://pabsa.impressicocrm.com/api/currency,999,0,0
1679641428091,579,Country_home_page,200,,Knock_out_Thread Group 1-38,text,true,,17270,320,62,62,https://pabsa.impressicocrm.com/api/country,579,0,0
1679641427581,1093,Currency_home_page,200,,Knock_out_Thread Group 1-12,text,true,,9160,321,62,62,https://pabsa.impressicocrm.com/api/currency,1093,0,0
1679641428483,195,Players_knock_out,200,,Knock_out_Thread Group 1-4,text,true,,2454,338,62,62,https://pabsa.impressicocrm.com/api/tournament/119303/players,195,0,0
1679641428551,169,Currency_home_page,200,,Knock_out_Thread Group 1-15,text,true,,9160,321,62,62,https://pabsa.impressicocrm.com/api/currency,169,0,0
1679641428351,488,Country_home_page,200,,Knock_out_Thread Group 1-39,text,true,,17270,320,62,62,https://pabsa.impressicocrm.com/api/country,488,0,0
1679641427161,1684,Tournamnent_list ,200,,Knock_out_Thread Group 1-24,text,true,,87371,389,62,62,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,596,0,0
1679641428052,796,Home_page ,200,OK,Knock_out_Thread Group 1-50,text,true,,3095,309,62,62,https://pabsa.impressicocrm.com/,796,0,623
1679641427753,1116,Home_page ,200,OK,Knock_out_Thread Group 1-49,text,true,,3095,309,62,62,https://pabsa.impressicocrm.com/,1116,0,466
1679641428739,190,Players_knock_out,200,,Knock_out_Thread Group 1-5,text,true,,2454,338,62,62,https://pabsa.impressicocrm.com/api/tournament/119303/players,190,0,0
1679641428200,804,Currency_home_page,200,,Knock_out_Thread Group 1-14,text,true,,9160,321,63,63,https://pabsa.impressicocrm.com/api/currency,804,0,0
1679641428892,161,Currency_home_page,200,,Knock_out_Thread Group 1-16,text,true,,9160,321,63,63,https://pabsa.impressicocrm.com/api/currency,161,0,0
1679641428916,178,Players_knock_out,200,,Knock_out_Thread Group 1-6,text,true,,2454,338,63,63,https://pabsa.impressicocrm.com/api/tournament/119303/players,178,0,0
1679641428621,510,Country_home_page,200,,Knock_out_Thread Group 1-40,text,true,,17270,320,63,63,https://pabsa.impressicocrm.com/api/country,510,0,0
1679641428351,809,Home_page ,200,OK,Knock_out_Thread Group 1-51,text,true,,3095,309,63,63,https://pabsa.impressicocrm.com/,809,0,656
1679641419054,10128,Home_page ,200,OK,Knock_out_Thread Group 1-20,text,true,,3095,309,63,63,https://pabsa.impressicocrm.com/,10128,0,9818
1679641428962,289,Country_home_page,200,,Knock_out_Thread Group 1-41,text,true,,17270,320,63,63,https://pabsa.impressicocrm.com/api/country,281,0,0
1679641427946,1314,Tournamnent_list ,200,,Knock_out_Thread Group 1-26,text,true,,87371,389,64,64,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,371,0,0
1679641428651,616,Home_page ,200,OK,Knock_out_Thread Group 1-52,text,true,,3095,309,64,64,https://pabsa.impressicocrm.com/,616,0,478
1679641421152,8160,Home_page ,200,OK,Knock_out_Thread Group 1-27,text,true,,3095,309,64,64,https://pabsa.impressicocrm.com/,8160,0,8009
1679641428321,1091,Tournamnent_list ,200,,Knock_out_Thread Group 1-28,text,true,,87371,389,64,64,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,517,0,0
1679641428952,599,Home_page ,200,OK,Knock_out_Thread Group 1-53,text,true,,3095,309,64,64,https://pabsa.impressicocrm.com/,599,0,446
1679641428041,1518,Tournamnent_list ,200,,Knock_out_Thread Group 1-23,text,true,,87371,389,65,65,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,632,0,0
1679641427451,2120,Tournamnent_list ,200,,Knock_out_Thread Group 1-25,text,true,,87371,389,65,65,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,762,0,0
1679641428651,996,Tournamnent_list ,200,,Knock_out_Thread Group 1-29,text,true,,87371,389,65,65,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,409,0,0
1679641429542,298,Country_home_page,200,,Knock_out_Thread Group 1-42,text,true,,17270,320,65,65,https://pabsa.impressicocrm.com/api/country,293,0,0
1679641429253,601,Home_page ,200,OK,Knock_out_Thread Group 1-54,text,true,,3095,309,66,66,https://pabsa.impressicocrm.com/,601,0,463
1679641428960,965,Tournamnent_list ,200,,Knock_out_Thread Group 1-30,text,true,,87371,389,66,66,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,384,0,0
1679641429772,157,Players_knock_out,200,,Knock_out_Thread Group 1-8,text,true,,2454,338,66,66,https://pabsa.impressicocrm.com/api/tournament/119303/players,157,0,0
1679641429811,124,Currency_home_page,200,,Knock_out_Thread Group 1-18,text,true,,9160,321,66,66,https://pabsa.impressicocrm.com/api/currency,124,0,0
1679641429835,143,Players_knock_out,200,,Knock_out_Thread Group 1-7,text,true,,2454,338,66,66,https://pabsa.impressicocrm.com/api/tournament/119303/players,143,0,0
1679641429845,239,Country_home_page,200,,Knock_out_Thread Group 1-43,text,true,,17270,320,66,66,https://pabsa.impressicocrm.com/api/country,237,0,0
1679641429551,548,Home_page ,200,OK,Knock_out_Thread Group 1-55,text,true,,3095,309,66,66,https://pabsa.impressicocrm.com/,548,0,425
1679641429973,131,Currency_home_page,200,,Knock_out_Thread Group 1-19,text,true,,9160,321,66,66,https://pabsa.impressicocrm.com/api/currency,131,0,0
1679641429851,502,Home_page ,200,OK,Knock_out_Thread Group 1-56,text,true,,3095,309,67,67,https://pabsa.impressicocrm.com/,501,0,361
1679641429542,839,Tournamnent_list ,200,,Knock_out_Thread Group 1-31,text,true,,87371,389,67,67,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,361,0,0
1679641430291,153,Currency_home_page,200,,Knock_out_Thread Group 1-21,text,true,,9160,321,67,67,https://pabsa.impressicocrm.com/api/currency,153,0,0
1679641430172,294,Country_home_page,200,,Knock_out_Thread Group 1-45,text,true,,17270,320,68,68,https://pabsa.impressicocrm.com/api/country,294,0,0
1679641430294,193,Players_knock_out,200,,Knock_out_Thread Group 1-9,text,true,,2454,338,68,68,https://pabsa.impressicocrm.com/api/tournament/119303/players,193,0,0
1679641429691,910,Tournamnent_list ,200,,Knock_out_Thread Group 1-32,text,true,,87371,389,68,68,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,337,0,0
1679641429825,916,Tournamnent_list ,200,,Knock_out_Thread Group 1-33,text,true,,87371,389,68,68,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,323,0,0
1679641430404,349,Currency_home_page,200,,Knock_out_Thread Group 1-17,text,true,,9160,321,69,69,https://pabsa.impressicocrm.com/api/currency,349,0,0
1679641430757,161,Players_knock_out,200,,Knock_out_Thread Group 1-11,text,true,,2454,338,69,69,https://pabsa.impressicocrm.com/api/tournament/119303/players,161,0,0
1679641430452,589,Home_page ,200,OK,Knock_out_Thread Group 1-58,text,true,,3095,309,69,69,https://pabsa.impressicocrm.com/,589,0,466
1679641430889,283,Country_home_page,200,,Knock_out_Thread Group 1-44,text,true,,17270,320,70,70,https://pabsa.impressicocrm.com/api/country,278,0,0
1679641430758,414,Country_home_page,200,,Knock_out_Thread Group 1-46,text,true,,17270,320,70,70,https://pabsa.impressicocrm.com/api/country,414,0,0
1679641430221,989,Tournamnent_list ,200,,Knock_out_Thread Group 1-34,text,true,,87371,389,70,70,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,406,0,0
1679641431118,168,Players_knock_out,200,,Knock_out_Thread Group 1-13,text,true,,2454,338,70,70,https://pabsa.impressicocrm.com/api/tournament/119303/players,168,0,0
1679641431120,168,Break_tab_knock_out,200,,Knock_out_Thread Group 1-2,text,true,,2454,338,70,70,https://pabsa.impressicocrm.com/api/tournament/119303/players,168,0,0
1679641430751,550,Home_page ,200,OK,Knock_out_Thread Group 1-59,text,true,,3095,309,70,70,https://pabsa.impressicocrm.com/,550,0,406
1679641431181,171,Break_tab_knock_out,200,,Knock_out_Thread Group 1-1,text,true,,2454,338,71,71,https://pabsa.impressicocrm.com/api/tournament/119303/players,171,0,0
1679641431210,149,Currency_home_page,200,,Knock_out_Thread Group 1-22,text,true,,9160,321,71,71,https://pabsa.impressicocrm.com/api/currency,149,0,0
1679641431195,175,Break_tab_knock_out,200,,Knock_out_Thread Group 1-3,text,true,,2454,338,71,71,https://pabsa.impressicocrm.com/api/tournament/119303/players,175,0,0
1679641431272,211,Players_knock_out,200,,Knock_out_Thread Group 1-10,text,true,,2454,338,71,71,https://pabsa.impressicocrm.com/api/tournament/119303/players,211,0,0
